"site_id";"region";"stratum";"utm_x";"utm_y";"plant_richness";"moss_richness";"lichen_richness";"producer_richness";"symbiont_richness";"decomposer_richness";"detritivore_richness";"flying_insect_richness";"predator_richness";"herbivore_richness";"consumer_richness";"all_group_richness";"fungi_OTU_rich";"insect_OTU_rich";"eukaryote_OTU_rich";"eco_pool_log";"ph";"sfi";"smi";"light";"airtemp";"boulderPA";"litter_mass";"litter_mass_log";"soil_org_C";"soil_org_C_log";"soil_org_matter";"soil_org_matter_log";"plant_richness_std";"plant_richness_std_log";"flower_abundance";"flower_abundance_log";"dungPA";"dead_wood_vol";"dead_wood_vol_log";"dead_wood_debris";"dead_wood_debris_log";"fungi_symbiont_plants";"fungi_symbiont_plants_log";"insect_host_plants";"insect_host_plants_log";"tree_layer";"shrub_layer";"large_tree_density";"large_tree_density_log";"geo_pool_log";"spatial_continuity";"spatial_continuity_log";"temporal_continuity";"temporal_continuity_log";"natural_landscape";"ph_variability_log";"soil_moisture_variability_log";"soil_fertility_variability_log";"tree_layer_variability";"tree_layer_variability_log";"shrub_layer_variability";"shrub_layer_variability_log"
64;"Ejut";"EarlyWetRich";543873,29;6212230,28;53;9;0;62;13;9;18;44;38;56;178;240;313;90;860;0,638757220739279;-0,757740690400944;-0,187287360670347;1,28193317979437;0,257300136054827;0,438680876730895;0;-0,792196880763354;-0,782885525759304;0,964733131693963;0,802458758068484;1,82078562048893;1,39571373003138;0,404439410998144;0,639963308713676;-0,134627986991654;0,510203490340226;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,13000252479185;-1,26291981135472;-0,369685769004703;-0,144659624383374;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,615321144189562;-0,26944497587165;0,100275995533106;0,808273005280426;0,691791162631045;0,738494911336979;-0,4313446388875;-1,25842187579977;-0,870101319616022;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
65;"Ejut";"EarlyWetPoor";524781,2;6215997,75;26;11;0;37;2;10;4;32;26;25;99;136;222;67;457;-0,94553986212064;-1,16369292377181;-2,25004134697789;1,46828583927756;1,7367290000708;-0,518607950402154;0;-0,825020527899735;-1,27501605269781;-0,982886133486454;-0,898338563898302;-0,720300054911616;-0,984682866215052;-0,675912440298267;-0,565629130446143;-0,173032837824847;-0,894423976817509;1;-0,308218405380228;-0,420733416977909;-0,22240386883024;-0,27891324043802;-1,0190010209517;-0,951441376794708;-0,686877192007555;-0,552497779414816;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,181167827565945;-0,933952270858341;-1,84795209637002;0,808273005280426;0,691791162631045;-0,00656731387398109;-0,292783145141595;-3,18571895293897;1,03149906494241;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
66;"Ejut";"EarlyWetRich";545567,8;6213415,2;90;33;18;141;22;21;23;55;53;61;235;376;265;95;679;0,585018690266454;0,0984863775326437;-0,12709274731817;1,27895700288948;0,736988211433772;0,483540565358704;0;-0,827124579832926;-1,33201180195049;2,4543792379552;1,13236250470962;1,82078562048893;1,39571373003138;1,88492157758952;1,53632212527711;-0,107307737637581;0,76610708450299;0;-0,308218405380228;-0,420733416977909;9,98533305826746;8,31304621984847;0,430272134820491;0,63604254359056;1,69257507892264;1,41307671409793;0,137476293550477;1;-0,494051268303515;-0,582267019593582;0,65416036949981;-0,852772520848994;-1,34522155704281;0,808273005280426;0,691791162631045;0,431015327071501;-0,0477597792730201;0,0903390659526941;0,0454211764649338;0,218785236881548;0,584029141122705;0,73123205589168;0,746367236229831
67;"Ejut";"LateDryPoor";539736,64;6214621,89;24;15;18;57;32;42;27;36;60;46;243;300;148;95;350;-0,156278409086742;-0,552389647252556;-1,31833225366696;-1,27122155261346;1,24386590974023;1,18859944511275;0;-0,376645531511566;0,307935040149904;-0,509522993216903;0,0467861828327683;-0,672654698497856;-0,439989790039319;-0,75593850335726;-0,701124089409049;-0,173589601200309;-1,02268277355801;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;1,59500622441087;1,16401358037181;0,188240512498686;0,413578945416641;0,209296022447643;1;-0,0951278839590619;0,510834550061992;0,534074174395756;-0,836731013362117;-1,26765719604382;0,808273005280426;0,691791162631045;1,10375318226469;-1,88038242451922;-0,619290798750065;1,4508437819345;0,389281757568395;0,72336610891506;0,845760357368973;0,835448483196446
68;"Ejut";"LateDryPoor";538526,85;6224867,7;14;21;10;45;10;28;25;25;49;25;162;207;244;51;319;-1,09869850649605;-0,637872469632244;-1,25137232971352;-0,871001604690799;-0,354864785421223;-0,746292030418768;0;0,347441109164684;0,77340628466087;0,271519080741409;0,554577599267738;0,550242782788656;1,04328245322091;-1,15606881865223;-1,61352836545868;-0,157534662166128;0,0992112991050517;0;-0,308218405380228;-0,420733416977909;-0,180788187754872;-0,204532768352157;2,14532353922404;1,34640615555538;-0,294262401319985;-0,0591199859988672;1,37293113820858;1;0,503257192557618;1,20050485403336;0,540029292771806;2,89024589275563;1,90545701953259;-0,333851893485393;-0,119341262640851;1,13486478277513;-0,688202515437072;-0,277917749164191;0,0696668025481733;1,06018219785481;1,16171569047843;0,914671320438539;0,888068966195081
69;"Ejut";"LateDryPoor";532798,41;6221133,87;23;25;19;67;32;61;37;20;44;38;232;299;289;103;425;-0,479918246245173;-0,687874635212015;-0,848741154773643;-0,6054604875096;-0,581156793457092;-0,024304966276866;1;1,64153136826119;1,13928273364825;-0,476568905521291;0,0793398965317496;-0,497955058314068;0,189890858176167;-0,795951534886757;-0,773168294018813;-0,17423193387109;-1,22847132348476;0;2,50464739216806;3,10963995835498;0,181891961567808;0,408982888304033;-0,310780158422246;0,0903007158953157;-0,804661629213826;-0,728836438811356;1,61550597928149;1;1,8994890377632;1,96981636564449;0,39029577170333;-0,593677869621557;-0,480246080898429;0,808273005280426;0,691791162631045;1,06738897387587;0,322280252873265;-0,124338789642978;1,31806027289747;2,18980707074231;1,6748710411647;0,891539118220143;0,870485473241744
70;"Ejut";"LateWetPoor";530848,53;6220233,76;47;41;22;110;44;61;26;29;47;49;256;366;458;76;716;0,668569385124488;-1,30856532809404;-0,200187487360837;1,35617077913905;-0,898325684942762;-1,00783247921109;0;0,257764361972672;0,734475928866909;1,19590482783667;0,866857797279077;1,82078562048893;1,39571373003138;0,164361221821163;0,436585023847771;-0,174662595127135;-1,43732010099718;0;-0,0594347798653312;0,188487091984008;1,85752810301607;2,65627135163169;0,721064806852451;0,793292236859587;0,733768432190888;0,837836448820356;0,175902631672643;1;-0,494051268303515;-0,582267019593582;0,339603405182895;-0,739509755865893;-0,885426716740211;-0,333851893485393;-0,119341262640851;0,268992576361309;1,34598360107832;-1,72293768681667;0,737615910976524;0,386068433800501;0,720872008344143;0,633195086833347;0,668436236367008
71;"Ejut";"LateDryRich";553505,84;6170325,95;71;31;8;110;44;57;57;45;49;49;301;411;415;120;533;0,181440605407503;2,85746214687131;1,21376319773313;0,317705056155026;0,0157783977963769;-1,44034759032071;0;-0,0174513116104936;0,591499415518994;-1,03242952311378;-1,19822324043887;-0,720300054911616;-0,984682866215052;1,12467397852908;1,13491277089078;-0,165765077281655;-0,207228551704654;0;0,164202011559751;0,632054610842347;-0,21678012814438;-0,268810315989581;0,631950923487818;0,747436600829527;1,01996395066577;1,0280876837255;1,1166967534796;1;1,1016422690743;1,60393611971757;0,647761738084244;-0,836731013362117;-1,26765719604382;0,808273005280426;0,691791162631045;-0,130205622395973;-0,287883188802204;1,7522056195937;0,766195360171816;1,38827163746406;1,33243910401883;0,896320695850682;0,87412670386975
72;"Ejut";"LateWetRich";545922,55;6172032,95;52;13;18;83;31;56;34;26;50;48;245;328;360;64;858;0,223211206641324;0,976681685831845;2,1086849012262;1,33541782693946;-0,60616513825862;-1,88471243050184;0;-0,124467369437819;0,522530136597593;0,193214656982102;0,519011572268443;-0,720300054911616;-0,984682866215052;0,364426379468647;0,60771884234207;-0,159470667472715;0,0421920835804371;0;-0,215685215170731;-0,176355317483745;0,0222799759200201;0,14631660878446;0,300509813429885;0,557935518483997;0,119016325719562;0,352443241530027;1,6623481796613;1;2,69733580645211;2,2367347206032;0,532255518175245;-0,982562899606453;-2,3085580713811;-0,333851893485393;-0,119341262640851;-1,21103070506372;1,15331566847855;0,0717211821749106;-0,983009436270249;2,01080474160609;1,60575830754283;0,933502415957493;0,902323841202303
73;"Ejut";"Agricultural";543417,54;6162940,77;24;6;0;30;8;16;17;33;33;49;156;186;343;88;1040;1,38496136052255;-0,383765033526117;-0,404654751115085;-1,21531977127354;1,5931074924289;0,212689615153067;0;-0,817712060904381;-1,11621340384727;-0,699661532842549;-0,185166460331171;-0,720300054911616;-0,984682866215052;-0,75593850335726;-0,701124089409049;-0,150711636776238;0,260183962822984;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,28008906519545;-1,90422827839677;-1,15904813765024;-1,38331884044202;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,481980944328134;0,621587849081242;0,942885273742456;-0,333851893485393;-0,119341262640851;-0,696275132981958;-0,304612738925651;-0,512788933810387;-2,33858115565987;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
74;"Ejut";"EarlyWetRich";543670,7;6162514,8;15;0;11;26;10;13;20;25;38;42;148;174;240;70;1589;-0,612222375217343;-0,142518786686492;0,71558774609745;1,28698363309773;0,0560919351800593;0,295637718653543;0;-0,159395068507391;0,497780533949786;1,44611807112729;0,929658380953125;1,82078562048893;1,39571373003138;-1,11605578712273;-1,4967383846776;-0,174359161902287;-1,28163254576384;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,778237195720935;-0,47953313187558;-1,25926822895733;-1,61702636366575;-0,12456679818164;1;-0,494051268303515;-0,582267019593582;0,487448701873881;-0,75555126335277;-0,940284200805979;0,808273005280426;0,691791162631045;-0,0877807126090152;0,289600606757273;-0,942116530482339;0,442143526874347;-0,237363525440821;0,116799590850972;0,717596873389276;0,735622661863661
75;"Ejut";"EarlyDryRich";534311,5;6169168,55;56;8;4;68;7;11;27;42;56;79;222;290;399;106;764;1,0571482100491;0,0276323668441754;0,360202318800193;-0,971525528567618;0,46452393479052;-0,0793215655373864;0;-0,813873203950469;-1,04947916591676;-0,924537208635354;-0,668622661741;-0,720300054911616;-0,984682866215052;0,524478505586634;0,733167580117748;-0,163824922990157;-0,116326217233584;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,120045179992681;0,258477469440215;1,02203034430097;1,02939563830792;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,269310407454282;-0,899924830734662;-1,60971080822675;-1,47597679225121;-1,26256820653751;-1,34759850990173;-1,90785755564085;0,292586103365542;0,601294729821512;-0,837106039525228;-0,965429704630772;0,328625380788572;0,415719241661137
76;"Ejut";"LateDryRich";553915,8;6171232,85;33;8;5;46;29;56;35;18;45;37;220;266;299;37;472;-0,543951255461761;-0,501798762639451;0,604431987225403;-0,649883124258657;-1,09475004757392;-1,82377096670557;0;0,509820170039919;0,836973777408135;-1,06018629934716;-1,46647838658806;-0,720300054911616;-0,984682866215052;-0,39582121959179;-0,162050931046169;-0,150663014275997;0,261163750771313;0;-0,308218405380228;-0,420733416977909;-0,0420351675600943;0,0372980737093248;0,278622192954361;0,544198912909568;-0,508134142562951;-0,312232688248876;1,87889845745188;1;2,89679749862434;2,29360642368893;0,652559339231061;1,51262067403413;1,42131028767589;-0,333851893485393;-0,119341262640851;-0,0203049037097579;-0,225414071904886;0,778541155840711;0,760433488234291;1,13087054177879;1,2004179337778;0,958247692198907;0,920975569165737
77;"Ejut";"LateDryPoor";554670,4;6171804,7;53;20;4;77;12;51;32;26;60;39;220;297;262;58;495;0,204728116032311;-0,495607498078362;0,370963135802169;-0,792078243048091;-1,13393996824928;-1,01291093452744;0;-0,107125873909533;0,534375629451817;-0,881476409092728;-0,541576323804932;-0,720300054911616;-0,984682866215052;0,404439410998144;0,639963308713676;-0,167555277012666;-0,308886751260418;0;-0,191522776721442;-0,116313470585496;0,20404609154241;0,444589838122632;0,741389025865438;0,803489268627975;0,680042197675747;0,799941930659115;1,48687978857189;1;-0,294589576131288;0,107403284377783;0,660527123672084;-0,804161892100882;-1,12480456737044;-1,47597679225121;-1,26256820653751;-0,35323943384741;1,07601602573257;0,282204679814493;0,697832649195106;0,936598506447473;1,09118989618421;0,753698235767162;0,764005352386763
78;"Ejut";"LateDryPoor";547298,65;6171972,35;37;20;10;67;31;39;36;24;56;62;248;315;304;92;500;-0,283663877951218;-0,603955635233452;-0,851767503363132;-0,738316103126913;-0,599356888526252;-1,09670544724731;0;0,76918444510252;0,924184799046034;-0,909710348539415;-0,621828746969709;-0,720300054911616;-0,984682866215052;-0,235769093473803;0,0316210009552685;-0,145994066415901;0,347290128824368;0;-0,308218405380228;-0,420733416977909;-0,293399334579619;-0,407869394583453;0,589739083999308;0,725032802023479;0,0136302503244773;0,255503611526866;0,79082049546164;1;-0,494051268303515;-0,582267019593582;0,557621757049312;-0,156182210888549;0,248896153890908;-1,47597679225121;-1,26256820653751;-0,688598244544317;0,259101917182562;-0,0239918667923481;0,929361030365709;0,329850875189604;0,676454254844274;0,850352438324812;0,838977515009821
79;"Zeal";"EarlyDryPoor";686535,4;6212641,05;48;11;19;78;24;46;10;13;35;44;172;250;181;55;277;0,64953316758892;-0,402350879014927;-0,939148376897493;-1,57466349656172;0,770993214395343;0,585109671685818;0;-0,672300878859016;-0,189591286805772;-0,75688197433414;-0,276635296915817;-0,720300054911616;-0,984682866215052;0,20437425335066;0,472223883379165;10,0744081960148;3,27178308123239;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,976789181463188;-0,852765465481851;-0,504001355292555;-0,307014949923119;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;1,11806375569876;2,40413960527451;1,75707973108048;0,808273005280426;0,691791162631045;0,227779806853978;-0,409072029138979;-0,82614191022671;-0,545756163509776;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
80;"Zeal";"EarlyDryPoor";686452,49;6212178,25;57;20;26;103;30;41;21;17;29;66;204;307;452;42;435;0,786179570226165;-0,249627232736549;-1,03116433680577;-1,59681948018705;-0,257334736300858;1,43321170951722;0;-0,788108946010497;-0,745407158047565;-0,948416417841824;-0,752462181331945;-0,720300054911616;-0,984682866215052;0,56449153711613;0,763129128676618;-0,0296727426360815;1,14607095947079;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,7391521591575;-0,418881167489496;0,177908544322697;0,404575730821391;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;1,11245579471535;3,45704582395861;2,0570609570794;0,808273005280426;0,691791162631045;0,505359930888647;0,875006077057004;-1,29718530669402;-1,05176289442106;-0,837106039525228;-0,965429704630772;-0,0407895044026321;0,0850473847447826
81;"Zeal";"LateDryRich";704258,1;6206120;17;15;8;40;33;81;36;19;38;34;241;281;386;52;612;-2,08627120403814;-1,30749032245764;-0,100921779001799;-0,779489457895959;-1,14522664163612;-0,454280849728315;0;0,930820642366868;0,971697682429808;-0,133094749403729;0,343354827240799;-0,656772913026602;-0,33853013949255;-1,03602972406374;-1,28486430631196;-0,17250928884691;-0,797979852577142;0;1,26717258151339;2,10106367796498;-0,181401686738784;-0,205622927655874;0,525639624035274;0,690119026144188;-0,74576941061069;-0,638662570014244;2,47969181477286;1;0,702718884729844;1,35388230285739;1,87898517305654;0,21666131160947;0,634112164770923;0,808273005280426;0,691791162631045;-0,690214431583821;-2,49302042114194;0,0801271545945953;1,85868666949646;2,39021333914927;1,74816881351188;0,822558534405818;0,817568031518611
82;"Zeal";"LateWetRich";704170,2;6207380,8;59;22;15;96;37;71;45;21;58;51;283;379;422;42;1227;0,283787446944095;-0,267174856480298;0,480608815788361;1,32532898651043;-0,648507246473713;-0,570238912785104;0;0,667370617444383;0,89174714976818;1,15951797811593;0,857161532674599;1,82078562048893;1,39571373003138;0,644517600175124;0,821506751665195;-0,170826050735047;-0,574372690076062;1;0,153015697462858;0,611652218092568;-0,0600652210317321;0,00639397472838242;0,985279654021276;0,919032516269916;0,806092209422809;0,887705867172001;1,53338605420412;1;4,29302934382992;2,62046269040765;1,88054957858467;-0,545067240873445;-0,371974277926073;0,808273005280426;0,691791162631045;0,565158851350264;1,30654380280472;-1,86763687541227;-0,0739165441646042;1,53627484817382;1,40275076630954;0,874145346093895;0,857210698508899
83;"Zeal";"LateWetPoor";706779,85;6211031,45;12;27;22;61;24;40;23;23;53;33;196;257;230;34;947;-1,32818026365909;-1,16511308457659;-1,48504480151409;1,18772574494239;-0,201359491250414;0,487772611455667;0;-0,303569601129926;0,380174275461505;2,38157291842573;1,11978083261396;1,82078562048893;1,39571373003138;-1,23609488171122;-1,87447206219726;-0,174929999175006;-1,6315931340252;1;-0,115366350349795;0,0639567920320076;0,0198600632612559;0,142248695586413;0,222339740303014;0,508071399769322;-1,02576574817998;-1,11063034924137;0,353627734632057;1;-0,494051268303515;-0,582267019593582;2,01240233870236;-0,366666233367874;-0,0449109866462471;0,808273005280426;0,691791162631045;1,30335228164334;-0,485478877143309;-1,36856745686673;-0,928696023756256;0,511717546729108;0,81503716087942;0,917544876999423;0,89024763259611
84;"Zeal";"EarlyWetPoor";705403,38;6209260,54;12;26;19;57;10;6;5;22;35;25;103;160;118;27;488;-1,32092358992307;-1,12284297562761;-1,89354227811345;1,28730005939232;2,06832783960592;1,33672105850646;0;-0,831461592384727;-1,47525685165912;1,91125648989877;1,03157807243434;1,82078562048893;1,39571373003138;-1,23609488171122;-1,87447206219726;-0,132877194172961;0,531172944498141;1;-0,308218405380228;-0,420733416977909;-0,282560852530506;-0,388010689496654;0,41307471873258;0,626002974605518;-1,13528461084546;-1,331804614964;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;1,94357032432877;-0,626246990882792;-0,559027361254247;0,808273005280426;0,691791162631045;1,36880785674321;-0,448894767709299;-2,52125177447819;0,490282493013308;-0,837106039525228;-0,965429704630772;-0,289340738733098;-0,154623683878654
85;"Zeal";"LateWetRich";693212,76;6212931,12;41;30;33;104;35;72;32;24;68;57;288;392;294;79;647;-0,1612168560333;-0,343836301480122;0,692571580072616;1,33014197748144;-0,737316342432796;-0,278227732094651;0;0,0704884456678249;0,641793946440429;1,15047706320466;0,854728227773131;1,82078562048893;1,39571373003138;-0,0757169673558167;0,205392238785863;1,02073764569639;2,19804607218447;0;-0,281192270522135;-0,346838669392795;3,10824803155145;3,92909581220896;0,44903295237094;0,646891743669654;0,633548340883798;0,766539806893382;-0,272167009853681;1;-0,494051268303515;-0,582267019593582;1,4164170974391;0,459714455350029;0,82931062625142;-0,333851893485393;-0,119341262640851;-1,03527036451775;1,2168541211006;-0,807592782224685;0,29207173891536;-0,277464589438688;0,0665329800617613;0,841129155551301;0,831886098904305
86;"Zeal";"LateDryPoor";691428,45;6215259,4;26;23;13;62;34;59;33;18;48;20;212;274;282;48;448;-0,112162027463017;-0,827514188602773;-0,54956791972081;-0,859332165553078;0,275815152782055;-0,0488508336392518;0;0,967854578262604;0,981973515404973;0,0305423598181824;0,43774500830942;-0,116792207003987;0,670371913855406;-0,675912440298267;-0,565629130446143;-0,174929999175006;-1,6315931340252;1;-0,181231367752301;-0,0911743955603042;-0,0929555832247953;-0,0503750187129129;1,37456661819309;1,08157546378789;0,371116349213685;0,566382167215421;1,61957297382317;1;1,50056565341875;1,80360023640015;1,34637304604563;2,16108646153395;1,67492784800415;-0,333851893485393;-0,119341262640851;1,46497098559365;-0,649574092821776;-0,0651760607055996;-1,00531919227238;1,47285544412366;1,37308125514973;1,02280290499015;0,969211771872128
87;"Zeal";"LateDryPoor";702774,4;6209432,3;33;15;11;59;41;68;38;10;48;48;253;312;284;48;547;-0,565650072745259;-1,0096664805024;-0,236740498412852;-0,68127562003442;-0,88628676472741;-0,384028884518728;0;0,507467040307783;0,8361082324499;-0,809630030078701;-0,375155786281805;-0,720300054911616;-0,984682866215052;-0,39582121959179;-0,162050931046169;-0,15466977964062;0,173197267544967;0;-0,308218405380228;-0,420733416977909;-0,0198128710317241;0,0751802426550905;1,14161980027502;0,987209685176943;0,356651593767301;0,554725155861222;0,965211399249191;1;-0,494051268303515;-0,582267019593582;1,82728258386699;0,0543018115907755;0,4821170022655;-0,333851893485393;-0,119341262640851;-1,29911289871664;-0,838517437370827;0,386218875378574;0,0713237593892716;1,12212508455242;1,19569103227339;0,987009394339797;0,942541434225823
88;"Zeal";"EarlyDryRich";652602,86;6189461,85;100;18;22;140;27;51;25;37;48;89;277;417;634;90;804;0,624710742276471;0,216456159374732;-0,160454667198136;-0,877735437132682;1,83828885803084;0,836493209845425;1;-0,814740606460829;-1,06379471063948;-0,68826939632646;-0,168486146630655;-0,720300054911616;-0,984682866215052;2,28505189288449;1,7146746468284;-0,0741777834960771;0,964054254593165;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,748532567932724;-0,433136866310703;0,983802062049814;1,00505444661967;-0,541672689194544;1;-0,494051268303515;-0,582267019593582;-0,208661723525242;-0,302014097132885;0,0536752740550708;0,808273005280426;0,691791162631045;-0,829610563740969;0,528598350362934;0,162764207341876;-0,175872398509325;-0,805612546178471;-0,880064985694133;0,913986693055412;0,887549714616331
89;"Zeal";"EarlyWetPoor";643345,35;6179060,39;105;40;17;162;40;51;24;20;68;58;261;423;610;90;1243;1,45462302252129;0,889188109063847;-0,142474068540735;0,580425189370372;1,28450981776898;1,14204693804616;0;-0,738937929648636;-0,433208924393446;-0,60964006870075;-0,0643411852247487;0,105552789593561;0,826509448190449;2,48511705053197;1,7972658220157;-0,113393290811237;0,719376942632221;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,825812704842459;0,844866692494273;3,0057682340908;1,99721805846481;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,365600340644494;0,0708294253651337;0,498552948452439;0,808273005280426;0,691791162631045;-0,570616590660586;0,0033726740216537;1,07154387662193;-0,197178352142047;-0,837106039525228;-0,965429704630772;-0,729043031451636;-0,619123262263033
90;"Zeal";"EarlyWetPoor";642880,93;6178095,34;33;13;11;57;16;28;9;23;54;47;177;234;274;54;660;-0,250210580626345;-0,0825152774444574;-1,69564846095508;1,10952330579617;1,64892527665031;0,888970581447768;0;-0,678245972639092;-0,207081639211843;-1,03534847431012;-1,22148398694839;-0,482073272842815;0,221937319308903;-0,39582121959179;-0,162050931046169;-0,110559370859694;0,741682709122047;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,90398277796933;0,881844753632849;-0,0194320478386865;0,224064282811619;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,37080443405066;-0,431804475890344;-0,153724974797596;-0,333851893485393;-0,119341262640851;-0,0776795436121204;-0,244135658618729;0,975024307465428;-0,472481540135585;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
91;"Zeal";"EarlyWetRich";638344,24;6175468,45;63;20;4;87;34;17;20;20;41;42;174;261;317;48;992;1,23002920225592;0,555161873826245;0,35980829402559;0,726467235825268;0,979325180852355;0,660440092211761;0;-0,833937076123363;-1,58035379212375;-0,243011353374671;0,27060890032959;0,899642063156231;1,16640380403848;0,80456972629311;0,932548736086119;-0,15232732018127;0,226483595989827;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,031508232652;-0,982455380470586;0,0446261548524433;0,284521947135494;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,396838249553265;0,0543018115907755;0,4821170022655;-0,333851893485393;-0,119341262640851;1,450829348998;1,29682789454905;-0,540228094699206;-0,630668900073013;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
92;"Zeal";"EarlyWetRich";640495,14;6175364,01;77;15;6;98;14;15;20;27;59;53;188;286;248;98;672;0,942107327434209;1,16925846343224;0,243734770571101;1,12043595444745;0,459579664758836;0,902513128958049;0;-0,830965621679811;-1,4566279779229;-0,388021889602262;0,159069306587502;0,359661357133615;0,961239729461523;1,36475216770606;1,27224073848063;-0,172103960605926;-0,734307974378733;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,0769434042870341;0,408876476657799;1,41671152862374;1,26430389525279;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,389207644046538;-0,75555126335277;-0,940284200805979;-0,333851893485393;-0,119341262640851;1,02536811084879;0,580674061454577;0,328040546599463;-3,42610593278644;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
93;"Zeal";"EarlyDryPoor";651753,42;6190535,86;35;9;8;52;12;41;17;16;45;45;176;228;390;49;619;1,0019019725761;-0,75003242552384;-1,08112148061738;-1,06850810177238;0,0799802284241147;3,04223563558259;0;-0,221821830537656;0,450225719578483;-0,773467587331173;-0,305932684583216;-0,434427916429055;0,307622587229953;-0,315795156532797;-0,0624467151508076;-0,170460129406382;-0,536640749037922;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,748532567932724;-0,433136866310703;-0,596989068876453;-0,427951582946112;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,221935665836018;0,540408099071895;0,887346329481711;-0,333851893485393;-0,119341262640851;-0,933450581029047;0,00426760212104109;-0,435191939527028;-1,02180818084206;-0,837106039525228;-0,965429704630772;-0,205972767996296;-0,0725557169706813
94;"Zeal";"EarlyDryRich";618893,55;6178182,04;114;11;21;146;27;89;25;35;48;57;281;427;408;64;660;0,149194766224931;1,41282249033386;0,0848991544424578;-0,80997545487246;-0,0364195699326618;0,381125049812198;0;-0,72518839816829;-0,372251107926873;-0,576019209778291;-0,0247213103290289;-0,720300054911616;-0,984682866215052;2,84523433429744;1,93647710146483;-0,157982212098881;0,0865962170662718;1;-0,308218405380228;-0,420733416977909;0,0573857511105435;0,205036193393404;-0,706320728444214;-0,370386804078516;1,40018037954216;1,2550154025223;-0,393426661171064;1;-0,494051268303515;-0,582267019593582;-0,250437115637166;-0,804161892100882;-1,12480456737044;0,808273005280426;0,691791162631045;-1,71002845351032;1,63722649630027;0,396302652939483;0,00800276861677124;-0,554383969941982;-0,345642631074918;0,751790716804751;0,76251090965406
95;"Zeal";"Agricultural";619111,64;6178860,67;40;11;13;64;9;19;19;31;40;49;167;231;301;118;316;0,867505815107767;1,0722681397234;1,75667332127142;-0,254091746302603;0,160192557309721;-0,14195584777244;0;-0,839139306292552;-1,91948783829523;-1,0868420617688;-1,92777922326381;-0,720300054911616;-0,984682866215052;-0,115729998885313;0,16359299652053;-0,0810008088859671;0,92920456986411;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,13938293356708;-1,29375347757859;-0,739570229705097;-0,629410100811475;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,252734172448002;1,51262067403413;1,42131028767589;-2,61810169101703;-3,21692757570607;-1,67730066596038;2,09708582459763;-1,56258913031909;0,310528212981023;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
